-91,-91,-89,-86,-83,-81,-85,-93,-99,-103,-107,-107,-101,-93,-88,-88,-93,-100,-104,-105,-107,-101,-97,-94,-94,-95,-96,-102,-103,-107,-110,-107,-104,-102,-99,-99,-99,-99,-102,-102,-102,-106,-109,-110,-108,-106,-107,-103,-102,-105,-105,-106,-106,-114,-117,-120,-124,-125,-119,-109,-102,-98,-101,-106,-112,-117,-116,-117,-113,-115,-117,-119,-119,-113,-111,-109,-108,-108,-112,-116,-116,-119,-123,-120,-115,-114,-113,-114,-114,-114,-109,-109,-106,-107,-107,-108,-108,-106,-106,-97,-99,-97,-91,-88,-85,-85,-83,-83,-83,-87,-89,-93,-96,-96,-99,-96,-92,-86,-82,-81,-82,-88,-98,-106,-112,-116,-116,-120,-125,-126,-127,-131,-133,-132,-134,-132,-133,-134,-130,-129,-131,-136,-139,-143,-143,-142,-132,-130,-127,-135,-134,-139,-138,-140,-141,-139,-135,-131,-125,-124,-130,-136,-143,-151,-159,-160,-156,-142,-119,-86,-57,-31,-18,-6,-7,-11,-10,-4,20,52,86,114,116,98,37,-47,-130,-206,-263,-300,-327,-337,-343,-342,-342,-336,-337,-335,-337,-340,-346,-346,-341,-332,-312,-285,-257,-231,-209,-196,-180,-173,-171,-171,-169,-170,-164,-157,-152,-147,-147,-148,-152,-155,-154,-159,-163,-170,-167,-169,-161,-158,-155,-155,-163,-166,-166,-171,-172,-171,-170,-167,-170,-176,-180,-182,-183,-185,-187,-190,-194,-199,-199,-202,-199,-194,-197,-194,-193,-193,-201,-202,-204,-203,-201,-198,-193,-192,-193,-195,-194,-196,-195,-197,-198,-195,-189,-179,-169,-162,-157,-157,-160,-166,-173,-171,-165,-157,-145,-138,-135,-129,-128,-129,-126,-127,-126,-129,-131,-135,-137,-136,-135,-132,-129,-131,-131,-129,-130,-131,-131,-134,-133,-129,-127,-124,-126,-123,-125,-129,-126,-131,-134,-136,-129,-127,-131,-129,-127,-129,-135,-141,-146,-143,-143,-142,-135,-132,-129,-130,-132,-138,-141,-144,-142,-141,-140,-135,-135,-130,-134,-132,-131,-127,-124,-124,-130,-134,-142,-145,3
-131,-134,-133,-129,-127,-124,-126,-123,-125,-129,-126,-131,-134,-136,-129,-127,-131,-129,-127,-129,-135,-141,-146,-143,-143,-142,-135,-132,-129,-130,-132,-138,-141,-144,-142,-141,-140,-135,-135,-130,-134,-132,-131,-127,-124,-124,-130,-134,-142,-145,-145,-140,-139,-135,-129,-133,-131,-127,-128,-127,-130,-132,-134,-132,-133,-133,-130,-131,-131,-129,-128,-126,-129,-131,-130,-131,-133,-128,-129,-124,-124,-125,-126,-126,-126,-128,-126,-121,-120,-116,-119,-121,-126,-129,-130,-126,-123,-117,-113,-111,-109,-104,-105,-105,-102,-101,-97,-90,-90,-86,-85,-87,-87,-93,-100,-99,-101,-104,-97,-88,-82,-82,-84,-87,-92,-95,-103,-113,-118,-117,-121,-123,-126,-133,-132,-135,-134,-132,-131,-129,-126,-130,-130,-133,-137,-137,-133,-130,-124,-122,-123,-123,-131,-135,-146,-147,-148,-143,-139,-135,-128,-126,-126,-129,-132,-137,-141,-139,-134,-119,-94,-62,-28,2,14,15,4,3,11,42,78,111,129,114,62,-18,-104,-183,-241,-274,-289,-297,-308,-318,-327,-338,-345,-346,-345,-345,-347,-351,-352,-349,-340,-329,-313,-295,-272,-241,-219,-197,-177,-167,-165,-162,-158,-151,-144,-139,-135,-134,-131,-136,-142,-148,-150,-148,-150,-141,-143,-143,-141,-140,-144,-144,-147,-148,-149,-150,-149,-151,-151,-155,-154,-158,-159,-163,-163,-164,-167,-169,-174,-178,-181,-184,-183,-180,-181,-181,-180,-180,-181,-183,-186,-188,-184,-181,-180,-176,-178,-183,-184,-183,-182,-178,-177,-172,-165,-161,-155,-152,-151,-150,-149,-150,-146,-138,-136,-135,-131,-128,-124,-118,-116,-114,-115,-120,-120,-117,-116,-115,-112,-107,-101,-97,-102,-107,-107,-115,-116,-114,-114,-110,-106,-102,-100,-100,-102,-107,-115,-117,-117,-117,-117,-115,-109,-109,-109,-106,-109,-113,-119,-126,-131,-130,-126,-122,-117,-115,-114,-115,-116,-116,-116,-117,-116,-117,-120,-121,-120,-120,-116,-115,-115,-111,-110,-112,-113,-115,3
-101,-97,-102,-107,-107,-115,-116,-114,-114,-110,-106,-102,-100,-100,-102,-107,-115,-117,-117,-117,-117,-115,-109,-109,-109,-106,-109,-113,-119,-126,-131,-130,-126,-122,-117,-115,-114,-115,-116,-116,-116,-117,-116,-117,-120,-121,-120,-120,-116,-115,-115,-111,-110,-112,-113,-115,-117,-118,-118,-118,-113,-112,-117,-116,-116,-113,-114,-113,-113,-115,-115,-115,-110,-105,-104,-109,-113,-121,-121,-120,-119,-120,-113,-109,-106,-105,-104,-105,-109,-109,-110,-108,-109,-108,-102,-102,-97,-94,-96,-94,-95,-90,-89,-82,-79,-71,-66,-67,-73,-78,-83,-87,-88,-92,-92,-93,-89,-83,-78,-71,-66,-69,-78,-86,-90,-94,-100,-102,-104,-109,-110,-111,-109,-107,-105,-107,-112,-119,-126,-131,-134,-129,-124,-119,-116,-115,-120,-120,-120,-121,-122,-122,-124,-127,-126,-125,-123,-113,-113,-110,-111,-116,-119,-124,-130,-128,-128,-118,-103,-80,-48,-16,16,36,43,39,29,29,39,61,93,127,143,142,107,37,-47,-135,-209,-261,-289,-304,-312,-316,-323,-330,-332,-337,-335,-329,-326,-323,-317,-311,-305,-299,-286,-265,-237,-207,-184,-165,-154,-144,-140,-141,-140,-139,-142,-142,-143,-140,-138,-136,-135,-136,-128,-127,-128,-129,-132,-134,-136,-138,-139,-138,-139,-139,-137,-140,-136,-139,-148,-149,-151,-154,-155,-157,-161,-166,-170,-170,-167,-165,-160,-163,-166,-169,-171,-177,-183,-184,-181,-177,-176,-172,-171,-166,-170,-173,-175,-177,-182,-178,-174,-170,-164,-155,-153,-153,-151,-150,-151,-149,-145,-140,-135,-132,-124,-121,-116,-112,-108,-108,-110,-112,-114,-115,-108,-107,-105,-100,-98,-102,-103,-107,-108,-107,-105,-101,-99,-99,-99,-99,-102,-104,-105,-101,-100,-101,-105,-105,-107,-105,-108,-104,-105,-104,-103,-108,-107,-110,-110,-107,-103,-105,-103,-104,-101,-103,-108,-107,-110,-109,-109,-105,-104,-101,-99,-95,-94,-93,-92,-92,-95,-99,-103,-105,-105,-104,3
-103,-107,-108,-107,-105,-101,-99,-99,-99,-99,-102,-104,-105,-101,-100,-101,-105,-105,-107,-105,-108,-104,-105,-104,-103,-108,-107,-110,-110,-107,-103,-105,-103,-104,-101,-103,-108,-107,-110,-109,-109,-105,-104,-101,-99,-95,-94,-93,-92,-92,-95,-99,-103,-105,-105,-104,-100,-96,-93,-90,-91,-97,-102,-106,-106,-105,-101,-97,-93,-90,-87,-92,-91,-92,-93,-96,-95,-94,-91,-89,-84,-85,-86,-86,-89,-87,-86,-89,-84,-83,-80,-74,-73,-68,-67,-62,-63,-62,-66,-63,-61,-59,-53,-51,-56,-61,-65,-66,-68,-69,-73,-73,-73,-71,-63,-60,-53,-47,-44,-51,-53,-60,-68,-79,-86,-82,-83,-76,-74,-72,-77,-81,-86,-97,-101,-105,-108,-104,-97,-95,-94,-91,-94,-94,-100,-100,-101,-105,-106,-107,-107,-101,-99,-95,-93,-93,-94,-95,-100,-101,-102,-105,-104,-106,-105,-105,-104,-100,-84,-63,-39,-17,5,18,23,23,22,27,52,80,115,143,150,128,71,-4,-83,-147,-195,-225,-238,-249,-259,-269,-277,-284,-287,-286,-285,-279,-280,-279,-277,-274,-270,-255,-235,-209,-186,-170,-155,-143,-135,-124,-122,-117,-115,-113,-109,-109,-106,-109,-112,-114,-114,-115,-116,-115,-112,-113,-111,-113,-115,-116,-116,-119,-116,-117,-114,-119,-122,-127,-130,-131,-132,-135,-132,-133,-136,-139,-141,-138,-144,-145,-145,-146,-148,-152,-155,-157,-157,-152,-152,-156,-154,-159,-166,-161,-166,-163,-160,-156,-153,-147,-145,-140,-137,-142,-142,-140,-138,-134,-129,-121,-117,-111,-109,-110,-108,-107,-102,-99,-97,-94,-92,-92,-91,-87,-86,-83,-80,-80,-83,-86,-86,-91,-91,-86,-83,-74,-74,-76,-82,-85,-92,-90,-91,-90,-92,-87,-86,-83,-83,-81,-80,-80,-81,-87,-88,-88,-88,-91,-89,-87,-87,-87,-88,-88,-89,-87,-90,-84,-84,-81,-83,-79,-79,-79,-81,-81,-86,-86,-86,-90,-86,-85,-84,-80,-82,-85,3
-86,-83,-80,-80,-83,-86,-86,-91,-91,-86,-83,-74,-74,-76,-82,-85,-92,-90,-91,-90,-92,-87,-86,-83,-83,-81,-80,-80,-81,-87,-88,-88,-88,-91,-89,-87,-87,-87,-88,-88,-89,-87,-90,-84,-84,-81,-83,-79,-79,-79,-81,-81,-86,-86,-86,-90,-86,-85,-84,-80,-82,-85,-82,-81,-86,-83,-84,-79,-71,-68,-68,-64,-64,-62,-63,-65,-63,-65,-65,-60,-62,-59,-57,-52,-52,-51,-51,-49,-49,-54,-51,-48,-45,-40,-36,-37,-32,-32,-35,-33,-34,-34,-29,-25,-20,-15,-10,-6,-1,-3,-4,-15,-20,-26,-31,-33,-32,-28,-24,-15,-8,-2,-2,-8,-17,-25,-34,-36,-41,-39,-38,-36,-38,-38,-38,-47,-49,-55,-56,-56,-51,-50,-47,-44,-43,-42,-43,-42,-42,-44,-42,-44,-42,-40,-37,-38,-41,-42,-41,-42,-43,-46,-43,-44,-46,-47,-50,-46,-36,-19,7,33,57,77,83,86,87,99,121,154,189,214,219,195,141,63,-20,-94,-145,-170,-186,-195,-207,-222,-233,-242,-249,-251,-255,-254,-252,-249,-249,-241,-235,-221,-208,-193,-166,-145,-123,-103,-88,-75,-70,-67,-68,-68,-66,-67,-64,-61,-62,-60,-62,-58,-57,-56,-58,-58,-58,-62,-63,-67,-70,-67,-66,-64,-62,-66,-62,-68,-71,-75,-76,-80,-83,-83,-90,-89,-87,-91,-88,-91,-94,-97,-99,-99,-100,-101,-103,-102,-103,-106,-103,-102,-103,-106,-107,-108,-106,-109,-108,-105,-99,-92,-89,-84,-81,-79,-78,-75,-74,-68,-61,-59,-56,-49,-47,-45,-43,-43,-42,-40,-40,-39,-37,-33,-31,-29,-27,-28,-28,-28,-28,-32,-32,-30,-27,-26,-25,-23,-22,-22,-23,-24,-29,-32,-36,-32,-29,-26,-24,-23,-24,-26,-33,-32,-35,-36,-39,-43,-41,-38,-38,-39,-34,-35,-34,-37,-37,-41,-43,-40,-40,-36,-34,-32,-30,-28,-30,-32,-36,-42,-43,-41,-39,-35,-35,-31,3
-28,-28,-32,-32,-30,-27,-26,-25,-23,-22,-22,-23,-24,-29,-32,-36,-32,-29,-26,-24,-23,-24,-26,-33,-32,-35,-36,-39,-43,-41,-38,-38,-39,-34,-35,-34,-37,-37,-41,-43,-40,-40,-36,-34,-32,-30,-28,-30,-32,-36,-42,-43,-41,-39,-35,-35,-31,-30,-29,-29,-32,-34,-36,-39,-35,-34,-33,-34,-33,-34,-35,-35,-36,-40,-38,-40,-39,-39,-35,-32,-29,-27,-30,-30,-32,-32,-33,-33,-32,-32,-26,-24,-20,-18,-18,-17,-17,-18,-20,-21,-21,-17,-11,0,6,12,9,5,-1,-3,-11,-17,-21,-18,-9,-6,1,7,5,5,3,4,1,-6,-12,-17,-25,-26,-30,-35,-35,-40,-43,-43,-49,-51,-54,-56,-50,-48,-47,-45,-47,-45,-44,-44,-42,-40,-44,-45,-44,-43,-42,-47,-48,-46,-49,-52,-54,-53,-50,-46,-44,-46,-46,-47,-40,-36,-22,-1,23,52,79,97,104,98,96,101,117,139,168,192,204,190,147,74,-9,-88,-150,-186,-204,-216,-227,-234,-242,-246,-254,-259,-257,-259,-257,-256,-253,-248,-243,-231,-217,-192,-161,-132,-99,-76,-63,-58,-60,-65,-66,-67,-68,-66,-65,-60,-56,-55,-55,-54,-55,-53,-54,-56,-59,-63,-63,-59,-60,-62,-63,-67,-71,-72,-71,-73,-78,-79,-81,-85,-84,-83,-86,-86,-89,-91,-94,-100,-103,-103,-104,-110,-105,-106,-105,-103,-109,-106,-108,-110,-112,-110,-111,-110,-110,-107,-106,-101,-101,-97,-99,-99,-93,-88,-85,-84,-83,-75,-75,-68,-65,-61,-57,-56,-60,-57,-59,-55,-55,-53,-51,-49,-48,-46,-47,-44,-47,-46,-46,-41,-41,-41,-40,-39,-40,-39,-41,-44,-44,-50,-46,-44,-46,-42,-40,-35,-37,-38,-44,-48,-51,-51,-50,-49,-46,-43,-41,-40,-42,-43,-49,-52,-55,-58,-55,-51,-49,-47,-54,-53,-53,-53,-54,-53,-55,-55,-53,-54,-54,-51,-48,-46,-47,-47,3
-57,-56,-60,-57,-59,-55,-55,-53,-51,-49,-48,-46,-47,-44,-47,-46,-46,-41,-41,-41,-40,-39,-40,-39,-41,-44,-44,-50,-46,-44,-46,-42,-40,-35,-37,-38,-44,-48,-51,-51,-50,-49,-46,-43,-41,-40,-42,-43,-49,-52,-55,-58,-55,-51,-49,-47,-54,-53,-53,-53,-54,-53,-55,-55,-53,-54,-54,-51,-48,-46,-47,-47,-48,-52,-53,-52,-50,-44,-45,-41,-43,-40,-40,-41,-45,-43,-48,-50,-44,-44,-41,-41,-41,-39,-39,-41,-40,-38,-40,-37,-30,-29,-25,-20,-20,-19,-22,-17,-18,-15,-20,-16,-18,-19,-19,-20,-22,-20,-17,-10,-8,-8,-16,-22,-29,-33,-34,-36,-36,-35,-38,-41,-47,-55,-59,-62,-66,-67,-63,-60,-54,-51,-53,-53,-56,-62,-68,-69,-75,-76,-75,-70,-62,-59,-53,-52,-55,-58,-61,-61,-62,-58,-56,-57,-63,-71,-75,-74,-60,-36,-12,16,42,52,52,48,48,59,90,126,170,197,198,165,102,20,-61,-128,-167,-192,-208,-220,-235,-249,-260,-270,-274,-273,-266,-260,-255,-252,-249,-242,-232,-217,-202,-181,-162,-129,-104,-86,-79,-76,-74,-73,-71,-69,-68,-65,-70,-70,-72,-68,-68,-67,-66,-68,-77,-78,-76,-78,-72,-70,-70,-68,-69,-70,-72,-77,-84,-89,-92,-93,-95,-94,-97,-100,-100,-97,-96,-96,-99,-106,-109,-113,-116,-116,-115,-110,-107,-103,-107,-109,-115,-119,-126,-125,-124,-118,-116,-115,-115,-114,-113,-106,-104,-98,-97,-94,-99,-100,-101,-92,-84,-75,-69,-67,-68,-68,-68,-70,-73,-72,-71,-65,-63,-56,-53,-46,-47,-50,-49,-52,-52,-56,-53,-51,-45,-41,-43,-43,-49,-53,-55,-59,-58,-58,-56,-53,-52,-56,-51,-48,-46,-50,-57,-58,-62,-62,-66,-64,-63,-62,-62,-65,-66,-67,-68,-70,-70,-71,-67,-64,-59,-59,-56,-58,-60,-62,-65,-70,-67,-67,-68,-59,-57,-55,-56,-61,3
-72,-71,-65,-63,-56,-53,-46,-47,-50,-49,-52,-52,-56,-53,-51,-45,-41,-43,-43,-49,-53,-55,-59,-58,-58,-56,-53,-52,-56,-51,-48,-46,-50,-57,-58,-62,-62,-66,-64,-63,-62,-62,-65,-66,-67,-68,-70,-70,-71,-67,-64,-59,-59,-56,-58,-60,-62,-65,-70,-67,-67,-68,-59,-57,-55,-56,-61,-64,-67,-68,-67,-63,-62,-60,-58,-55,-50,-49,-48,-52,-58,-60,-66,-66,-63,-62,-56,-55,-54,-52,-54,-53,-52,-49,-49,-45,-44,-39,-34,-27,-28,-29,-27,-28,-26,-25,-23,-21,-18,-20,-22,-25,-33,-41,-41,-42,-38,-34,-32,-30,-31,-29,-32,-35,-37,-44,-49,-52,-53,-58,-62,-70,-71,-74,-72,-75,-74,-75,-73,-70,-73,-72,-73,-74,-74,-75,-77,-80,-80,-81,-79,-77,-75,-75,-79,-80,-81,-78,-74,-67,-68,-74,-79,-89,-95,-97,-92,-85,-67,-46,-19,6,24,33,32,25,23,39,67,106,149,181,190,167,107,19,-73,-152,-204,-232,-253,-265,-272,-280,-289,-293,-292,-293,-290,-287,-285,-288,-288,-285,-275,-259,-232,-203,-170,-148,-126,-112,-105,-101,-99,-99,-99,-95,-93,-90,-87,-82,-84,-89,-89,-90,-92,-96,-97,-90,-88,-87,-87,-86,-87,-93,-97,-100,-105,-107,-104,-107,-108,-104,-106,-107,-110,-113,-116,-120,-123,-126,-126,-131,-130,-131,-132,-128,-128,-132,-135,-138,-141,-141,-144,-144,-139,-137,-133,-133,-133,-133,-132,-132,-129,-130,-128,-126,-119,-116,-115,-108,-107,-107,-104,-102,-96,-91,-91,-87,-85,-83,-81,-81,-77,-75,-78,-77,-76,-79,-77,-74,-73,-72,-66,-65,-69,-71,-75,-78,-79,-79,-77,-74,-73,-71,-77,-77,-77,-76,-75,-78,-80,-85,-83,-81,-80,-78,-79,-78,-76,-76,-82,-83,-82,-84,-83,-81,-82,-81,-76,-78,-77,-81,-80,-86,-87,-88,-89,-86,-80,-80,-81,-77,-81,-77,-82,-78,-78,-79,3
-76,-79,-77,-74,-73,-72,-66,-65,-69,-71,-75,-78,-79,-79,-77,-74,-73,-71,-77,-77,-77,-76,-75,-78,-80,-85,-83,-81,-80,-78,-79,-78,-76,-76,-82,-83,-82,-84,-83,-81,-82,-81,-76,-78,-77,-81,-80,-86,-87,-88,-89,-86,-80,-80,-81,-77,-81,-77,-82,-78,-78,-79,-81,-79,-76,-75,-70,-63,-60,-59,-61,-64,-70,-75,-74,-75,-71,-69,-69,-70,-72,-77,-84,-88,-89,-90,-87,-86,-84,-83,-80,-80,-82,-83,-84,-82,-84,-82,-82,-77,-73,-71,-65,-58,-51,-46,-46,-44,-45,-49,-53,-54,-58,-60,-59,-57,-55,-54,-50,-51,-50,-54,-55,-61,-62,-68,-76,-81,-86,-85,-88,-90,-94,-96,-97,-98,-97,-94,-95,-94,-96,-94,-98,-100,-102,-101,-101,-98,-98,-97,-97,-99,-105,-102,-104,-102,-102,-102,-101,-98,-97,-97,-98,-99,-104,-108,-109,-109,-97,-79,-53,-24,7,32,50,47,42,41,47,69,100,127,137,117,56,-31,-125,-206,-266,-298,-314,-321,-323,-330,-332,-337,-337,-333,-332,-331,-330,-328,-323,-319,-304,-288,-266,-236,-206,-180,-157,-144,-133,-129,-130,-128,-129,-129,-124,-121,-116,-112,-110,-111,-112,-116,-118,-120,-120,-121,-122,-121,-119,-117,-116,-119,-120,-125,-126,-130,-135,-136,-142,-142,-136,-137,-136,-137,-140,-146,-150,-153,-159,-161,-160,-162,-163,-164,-157,-159,-161,-160,-160,-159,-162,-162,-163,-163,-163,-162,-156,-153,-152,-148,-151,-149,-152,-147,-143,-135,-129,-125,-121,-118,-116,-115,-113,-112,-113,-111,-112,-107,-104,-97,-97,-96,-96,-98,-98,-101,-98,-98,-96,-97,-96,-95,-92,-91,-94,-94,-92,-95,-95,-98,-99,-99,-97,-97,-94,-94,-97,-100,-104,-109,-106,-105,-102,-98,-98,-96,-99,-101,-103,-103,-106,-103,-102,-103,-102,-100,-100,-101,-99,-102,-100,-103,-104,-106,-110,-110,-107,-103,-102,-99,-97,-100,-101,-105,-106,-104,3
-96,-96,-98,-98,-101,-98,-98,-96,-97,-96,-95,-92,-91,-94,-94,-92,-95,-95,-98,-99,-99,-97,-97,-94,-94,-97,-100,-104,-109,-106,-105,-102,-98,-98,-96,-99,-101,-103,-103,-106,-103,-102,-103,-102,-100,-100,-101,-99,-102,-100,-103,-104,-106,-110,-110,-107,-103,-102,-99,-97,-100,-101,-105,-106,-104,-103,-104,-106,-106,-105,-103,-99,-99,-99,-97,-96,-100,-103,-105,-106,-107,-105,-98,-99,-99,-97,-100,-101,-104,-103,-104,-104,-102,-97,-95,-89,-90,-90,-88,-90,-90,-89,-88,-88,-86,-77,-71,-66,-60,-59,-60,-69,-76,-82,-89,-93,-92,-82,-76,-70,-64,-61,-60,-67,-79,-85,-96,-102,-104,-104,-102,-101,-101,-103,-105,-109,-112,-113,-114,-117,-115,-116,-116,-115,-115,-115,-119,-116,-119,-115,-116,-116,-117,-116,-117,-112,-111,-113,-114,-114,-117,-118,-118,-121,-120,-119,-120,-116,-114,-102,-83,-56,-28,3,20,23,27,25,38,64,90,115,129,114,68,-10,-104,-190,-238,-270,-279,-280,-284,-293,-302,-308,-310,-318,-334,-352,-356,-349,-333,-309,-290,-266,-240,-221,-205,-196,-180,-157,-142,-130,-128,-127,-133,-141,-143,-142,-139,-133,-132,-135,-148,-152,-148,-134,-126,-121,-123,-123,-128,-131,-132,-143,-147,-145,-137,-129,-127,-130,-146,-163,-175,-175,-172,-167,-161,-155,-152,-146,-147,-157,-170,-185,-194,-186,-179,-170,-168,-172,-187,-202,-212,-208,-194,-174,-162,-160,-169,-178,-178,-172,-160,-144,-132,-134,-140,-158,-168,-165,-160,-147,-137,-134,-134,-133,-125,-125,-127,-133,-144,-148,-155,-148,-139,-122,-110,-92,-81,-76,-76,-90,-113,-134,-138,-132,-118,-102,-93,-86,-93,-107,-122,-133,-136,-128,-115,-104,-99,-96,-101,-105,-114,-128,-139,-149,-142,-132,-124,-123,-132,-135,-132,-121,-116,-119,-120,-124,-132,-135,-138,-132,-123,-121,-125,-131,-138,-140,-136,-133,-129,-128,-125,-124,-127,-129,-135,-133,3
-155,-148,-139,-122,-110,-92,-81,-76,-76,-90,-113,-134,-138,-132,-118,-102,-93,-86,-93,-107,-122,-133,-136,-128,-115,-104,-99,-96,-101,-105,-114,-128,-139,-149,-142,-132,-124,-123,-132,-135,-132,-121,-116,-119,-120,-124,-132,-135,-138,-132,-123,-121,-125,-131,-138,-140,-136,-133,-129,-128,-125,-124,-127,-129,-135,-133,-130,-125,-124,-124,-126,-128,-125,-123,-117,-113,-112,-116,-128,-132,-130,-128,-121,-115,-112,-111,-118,-120,-121,-119,-115,-106,-103,-106,-109,-118,-120,-116,-112,-109,-106,-103,-98,-92,-89,-95,-98,-106,-113,-111,-111,-112,-111,-109,-105,-102,-99,-99,-98,-97,-105,-109,-118,-123,-126,-129,-130,-129,-131,-137,-145,-151,-153,-152,-149,-144,-143,-147,-152,-159,-162,-162,-154,-150,-148,-146,-150,-156,-163,-163,-160,-157,-155,-153,-154,-156,-161,-157,-156,-156,-155,-151,-151,-156,-159,-164,-167,-153,-140,-117,-89,-56,-30,-10,-5,-4,-6,-1,15,44,72,88,85,54,2,-69,-145,-211,-265,-298,-315,-323,-331,-337,-346,-352,-359,-365,-368,-365,-365,-361,-365,-364,-362,-348,-328,-301,-271,-237,-216,-201,-197,-197,-203,-206,-207,-202,-199,-191,-190,-187,-186,-190,-191,-193,-195,-197,-196,-196,-189,-188,-187,-186,-184,-183,-180,-181,-186,-196,-209,-218,-219,-214,-206,-200,-200,-208,-212,-221,-226,-224,-226,-227,-225,-229,-229,-231,-234,-233,-234,-232,-232,-235,-239,-239,-235,-231,-224,-226,-229,-230,-229,-231,-230,-232,-231,-233,-233,-224,-214,-202,-198,-199,-207,-214,-218,-215,-208,-199,-190,-188,-185,-190,-189,-191,-191,-190,-185,-179,-172,-169,-169,-170,-174,-174,-177,-175,-168,-175,-175,-178,-179,-178,-175,-168,-163,-160,-163,-169,-175,-172,-173,-175,-174,-176,-182,-186,-187,-183,-171,-169,-166,-167,-167,-171,-177,-182,-183,-181,-176,-171,-173,-173,-176,-177,-178,-182,-180,-179,-172,-168,-167,-171,-171,-176,-177,-175,-173,-170,3
-190,-189,-191,-191,-190,-185,-179,-172,-169,-169,-170,-174,-174,-177,-175,-168,-175,-175,-178,-179,-178,-175,-168,-163,-160,-163,-169,-175,-172,-173,-175,-174,-176,-182,-186,-187,-183,-171,-169,-166,-167,-167,-171,-177,-182,-183,-181,-176,-171,-173,-173,-176,-177,-178,-182,-180,-179,-172,-168,-167,-171,-171,-176,-177,-175,-173,-170,-172,-172,-171,-170,-170,-172,-175,-177,-179,-179,-181,-181,-178,-172,-167,-165,-166,-162,-162,-164,-165,-169,-173,-172,-177,-172,-167,-158,-152,-148,-144,-147,-153,-157,-154,-153,-154,-147,-140,-134,-133,-134,-131,-132,-135,-141,-142,-143,-141,-138,-137,-131,-126,-119,-118,-118,-125,-135,-146,-156,-161,-158,-151,-149,-149,-147,-155,-164,-171,-178,-181,-182,-174,-167,-162,-163,-165,-166,-169,-163,-157,-155,-158,-160,-162,-163,-165,-166,-162,-160,-159,-156,-153,-157,-162,-168,-173,-178,-178,-172,-156,-129,-96,-67,-44,-15,-1,4,-2,-7,-4,14,42,73,102,102,73,18,-62,-148,-221,-269,-292,-300,-304,-314,-328,-341,-354,-358,-357,-360,-361,-366,-365,-363,-358,-344,-328,-302,-284,-258,-232,-211,-197,-183,-178,-177,-179,-177,-170,-161,-151,-149,-152,-156,-159,-165,-162,-161,-160,-159,-163,-161,-158,-157,-156,-155,-157,-154,-161,-166,-172,-173,-170,-172,-177,-179,-181,-184,-185,-187,-188,-185,-186,-186,-191,-196,-197,-200,-198,-190,-186,-187,-184,-188,-193,-196,-198,-198,-194,-192,-192,-193,-190,-193,-186,-182,-180,-179,-171,-168,-167,-171,-170,-165,-161,-156,-145,-139,-142,-139,-139,-137,-134,-132,-129,-130,-129,-129,-127,-126,-122,-121,-126,-122,-120,-116,-115,-118,-120,-124,-124,-122,-119,-117,-118,-116,-117,-117,-116,-119,-121,-124,-123,-118,-120,-112,-109,-110,-114,-117,-125,-128,-129,-125,-125,-120,-123,-122,-119,-121,-124,-124,-124,-126,-125,-125,-125,-122,-122,-120,-116,-118,-118,-119,-120,-119,-123,-123,-121,-118,-115,3
-145,-139,-142,-139,-139,-137,-134,-132,-129,-130,-129,-129,-127,-126,-122,-121,-126,-122,-120,-116,-115,-118,-120,-124,-124,-122,-119,-117,-118,-116,-117,-117,-116,-119,-121,-124,-123,-118,-120,-112,-109,-110,-114,-117,-125,-128,-129,-125,-125,-120,-123,-122,-119,-121,-124,-124,-124,-126,-125,-125,-125,-122,-122,-120,-116,-118,-118,-119,-120,-119,-123,-123,-121,-118,-115,-113,-110,-108,-111,-113,-116,-118,-117,-119,-116,-116,-113,-113,-113,-115,-118,-117,-117,-113,-111,-110,-107,-102,-100,-95,-90,-91,-92,-95,-90,-88,-85,-81,-78,-74,-75,-79,-81,-84,-88,-94,-97,-97,-91,-85,-79,-76,-73,-76,-82,-86,-94,-100,-106,-114,-115,-119,-122,-119,-123,-119,-120,-123,-125,-126,-129,-126,-126,-128,-125,-126,-125,-122,-123,-123,-124,-127,-127,-128,-128,-127,-128,-123,-122,-119,-117,-120,-124,-130,-135,-136,-135,-125,-110,-86,-60,-24,3,24,29,25,23,29,48,77,113,135,135,109,38,-49,-138,-206,-254,-276,-292,-304,-310,-314,-320,-322,-325,-328,-327,-333,-330,-330,-327,-317,-300,-279,-252,-221,-191,-171,-153,-145,-147,-147,-146,-145,-143,-138,-132,-127,-126,-129,-133,-135,-140,-143,-143,-142,-140,-135,-136,-133,-132,-134,-139,-141,-145,-152,-150,-150,-153,-152,-151,-149,-152,-153,-155,-158,-160,-166,-171,-170,-173,-171,-172,-172,-173,-171,-174,-174,-178,-180,-184,-180,-178,-174,-174,-172,-174,-171,-169,-172,-171,-166,-166,-165,-162,-157,-153,-147,-140,-141,-140,-141,-138,-134,-131,-130,-124,-120,-117,-113,-110,-106,-105,-108,-108,-110,-110,-111,-109,-106,-106,-106,-102,-102,-104,-105,-107,-109,-111,-106,-106,-107,-105,-102,-101,-99,-98,-106,-107,-111,-110,-113,-109,-105,-105,-101,-103,-104,-102,-104,-109,-109,-111,-113,-110,-111,-106,-104,-105,-105,-105,-105,-106,-108,-112,-115,-111,-108,-108,-102,-105,-104,-103,-106,-102,-107,-107,-106,3
